title,eventID,startDate,duration,predecessor,lag,lagType,partOf,verses,participants,locations,groups,notes,verseSort,modified,sortKey
Creation of all things,1,-4003,7D,,,,,"Gen.1.1,Gen.1.2,Gen.1.3,Gen.1.4,Gen.1.5,Gen.1.6,Gen.1.7,Gen.1.8,Gen.1.9,Gen.1.10,Gen.1.11,Gen.1.12,Gen.1.13,Gen.1.14,Gen.1.15,Gen.1.16,Gen.1.17,Gen.1.18,Gen.1.19,Gen.1.20,Gen.1.21,Gen.1.22,Gen.1.23,Gen.1.24,Gen.1.25,Gen.1.26,Gen.1.27,Gen.1.28,Gen.1.29,Gen.1.30,Gen.1.31,Gen.2.1,Gen.2.2,Gen.2.3","god_1324,jesus_905,holy_spirit_7400",,,,01001001,5/17/2025 7:11pm,-4002.98998999
Creation of Adam and Eve,2,-4003,1D,,,,Lifetime of Adam,"Gen.2.4,Gen.2.5,Gen.2.6,Gen.2.7,Gen.2.8,Gen.2.9,Gen.2.10,Gen.2.11,Gen.2.12,Gen.2.13,Gen.2.14,Gen.2.15,Gen.2.16,Gen.2.17,Gen.2.18,Gen.2.19,Gen.2.20,Gen.2.21,Gen.2.22,Gen.2.23,Gen.2.24,Gen.2.25","adam_78,eve_1231,god_1324",eden_354,,,01002004,5/17/2025 7:00pm,-4002.98997996
The Fall,3,-4003,1D,Creation of Adam and Eve,,,,"Gen.3.1,Gen.3.2,Gen.3.3,Gen.3.4,Gen.3.5,Gen.3.6,Gen.3.7,Gen.3.8,Gen.3.9,Gen.3.10,Gen.3.11,Gen.3.12,Gen.3.13,Gen.3.14,Gen.3.15,Gen.3.16,Gen.3.17,Gen.3.18,Gen.3.19,Gen.3.20,Gen.3.21,Gen.3.22,Gen.3.23,Gen.3.24","adam_78,eve_1231,god_1324",eden_354,,,01003001,11/25/2020 9:12am,-4002.98996999
Lifetime of Adam,4,-4003,930Y,Creation of Adam and Eve,,,,"Gen.5.3,Gen.5.4,Gen.5.5",adam_78,eden_354,,,01005003,11/25/2020 9:12am,-4002.98994997
Cain kills Abel,5,-3874,1D,,,,,"Gen.4.1,Gen.4.2,Gen.4.3,Gen.4.4,Gen.4.5,Gen.4.6,Gen.4.7,Gen.4.8,Gen.4.9,Gen.4.10","cain_533,abel_13",eden_354,,,01004001,11/25/2020 9:12am,-3873.98995999
God curses Cain,6,-3874,1D,Cain kills Abel,,,,"Gen.4.11,Gen.4.12,Gen.4.13,Gen.4.14,Gen.4.15,Gen.4.16","cain_533,god_1324","eden_354,nod_902",,,01004011,11/25/2020 9:12am,-3873.98995989
Birth of Seth,7,-3873,1D,Creation of Adam and Eve,130Y,FS,Lifetime of Seth,"Gen.4.25,Gen.5.3,Luke.3.38,1Chr.1.1","seth_2504,adam_78,eve_1231",eden_354,,,01004025,11/25/2020 9:12am,-3872.98995975
Lifetime of Seth,8,-3873,912Y,Birth of Seth,,,,"Gen.5.6,Gen.5.7,Gen.5.8",seth_2504,,,,01005006,11/25/2020 9:12am,-3872.98994994
Birth of Enos,9,-3768,1D,Birth of Seth,105Y,FS,Lifetime of Enos,"Gen.4.26,Gen.5.6,1Chr.1.1","enos_1193,seth_2504",,,,01004026,11/25/2020 9:12am,-3767.98995974
Lifetime of Enos,10,-3768,905Y,Birth of Enos,,,,"Gen.5.9,Gen.5.10,Gen.5.11",enos_1193,,,,01005009,11/25/2020 9:12am,-3767.98994991
Birth of Cainan,11,-3678,1D,Birth of Enos,90Y,FS,Lifetime of Cainan,"Gen.5.9,1Chr.1.2,Luke.3.37","cainan_534,enos_1193",,,,01005009,11/25/2020 9:12am,-3677.98994991
Lifetime of Cainan,12,-3678,910Y,Birth of Cainan,,,,"Gen.5.12,Gen.5.13,Gen.5.14",cainan_534,,,,01005012,11/25/2020 9:12am,-3677.98994988
Birth of Mahlaleel,13,-3608,1D,Birth of Cainan,70Y,FS,Lifetime of Mahlaleel,Gen.5.12,"mahalaleel_1885,cainan_534",,,,01005012,11/25/2020 9:12am,-3607.98994988
Lifetime of Mahlaleel,14,-3608,895Y,Birth of Mahlaleel,,,,"Gen.5.15,Gen.5.16,Gen.5.17",mahalaleel_1885,,,,01005015,11/25/2020 9:12am,-3607.98994985
Birth of Jared,15,-3543,1D,Birth of Mahlaleel,65Y,FS,Lifetime of Jared,Gen.5.15,"jared_730,mahalaleel_1885",,,,01005015,11/25/2020 9:12am,-3542.98994985
Lifetime of Jared,16,-3543,962Y,Birth of Jared,,,,"Gen.5.18,Gen.5.19,Gen.5.20",jared_730,,,,01005018,11/25/2020 9:12am,-3542.98994982
