eventName,sequence,eventGroup,sortKey,startDate,years,startYear,duration,precision,minYearLookup,maxYearLookup,preceedingEvent,participants,participantGroups,placeOccurred,versesDescribed,versesReferenced,verseCount,slug
God creates all things,1.0,The Creation,1001,,-4004,-4003,6d,1y,-4004,-4004,,"god_1324,jesus_905,holy_spirit_7400",,,"Gen.1.1,Gen.1.2,Gen.1.3,Gen.1.4,Gen.1.5,Gen.1.6,Gen.1.7,Gen.1.8,Gen.1.9,Gen.1.10,Gen.1.11,Gen.1.12,Gen.1.13,Gen.1.14,Gen.1.15,Gen.1.16,Gen.1.17,Gen.1.18,Gen.1.19,Gen.1.20,Gen.1.21,Gen.1.22,Gen.1.23,Gen.1.24,Gen.1.25,Gen.1.26,Gen.1.27,Gen.1.28,Gen.1.29,Gen.1.30,Gen.1.31,Gen.2.1,Gen.2.2,Gen.2.3",,34,the_creation
God creates man and woman,2.0,The Creation,1002,,-4004,-4003,1d,1y,-4004,-4004,God creates all things,"god_1324,adam_78,eve_1231",,"eden_354,pishon_951,tigris_1163,gihon_472","Gen.2.4,Gen.2.5,Gen.2.6,Gen.2.7,Gen.2.8,Gen.2.9,Gen.2.10,Gen.2.11,Gen.2.12,Gen.2.13,Gen.2.14,Gen.2.15,Gen.2.16,Gen.2.17,Gen.2.18,Gen.2.19,Gen.2.20,Gen.2.21,Gen.2.22,Gen.2.23,Gen.2.24,Gen.2.25",,22,the_creation
Man falls into sin,3.0,The Creation,1003,,-4004,-4003,1d,1y,-4004,-4004,God creates man and woman,"eve_1231,adam_78,satan_2476,god_1324",,eden_354,"Gen.3.1,Gen.3.2,Gen.3.3,Gen.3.4,Gen.3.5,Gen.3.6,Gen.3.7,Gen.3.8,Gen.3.9,Gen.3.10,Gen.3.11,Gen.3.12,Gen.3.13,Gen.3.14,Gen.3.15,Gen.3.16,Gen.3.17,Gen.3.18,Gen.3.19,Gen.3.20,Gen.3.21,Gen.3.22,Gen.3.23,Gen.3.24",,24,the_creation
Cain kills Abel,1.0,Cain and Abel,130001,,-3875,-3874,1d,0,-4003,-4003,Man falls into sin,"cain_533,abel_13",,,"Gen.4.1,Gen.4.2,Gen.4.3,Gen.4.4,Gen.4.5,Gen.4.6,Gen.4.7,Gen.4.8,Gen.4.9,Gen.4.10",,10,cain_and_abel
God curses Cain,2.0,Cain and Abel,130002,,-3875,-3874,1d,0,-4003,-4003,Cain kills Abel,cain_533,,"eden_354,nod_902","Gen.4.11,Gen.4.12,Gen.4.13,Gen.4.14,Gen.4.15,Gen.4.16",,6,cain_and_abel
God decides to destroy every living thing,1.0,The Flood,1537001,,-2468,-2467,1d,1y,-2448,-2448,,god_1324,,,"Gen.6.7,Gen.6.6,Gen.6.5,Gen.6.4,Gen.6.3,Gen.6.2,Gen.6.1",,7,the_flood
God instructs Noah to build the ark,1.0,The Flood,1605001,,-2400,-2399,1d,0,-2468,-2348,God decides to destroy every living thing,"noah_2210,god_1324",,,"Gen.6.9,Gen.6.10,Gen.6.11,Gen.6.12,Gen.6.13,Gen.6.14,Gen.6.15,Gen.6.16,Gen.6.17,Gen.6.18,Gen.6.19,Gen.6.20,Gen.6.21,Gen.6.22,Gen.7.1,Gen.7.2,Gen.7.3,Gen.7.4,Gen.6.8,Gen.7.5",,20,the_flood
The Great Flood begins,1.0,The Flood,1657001,,-2348,-2347,40d,1y,-2348,-2348,God instructs Noah to build the ark,"noah_2210,shem_2613,ham_1359,japheth_726",,,"Gen.7.10,Gen.7.6,Gen.7.7,Gen.7.8,Gen.7.9,Gen.7.11,Gen.7.12,Gen.7.13,Gen.7.14,Gen.7.15,Gen.7.16,Gen.7.17",,12,the_flood
Water covers the earth,2.0,The Flood,1657002,,-2348,-2347,150d,1y,-2348,-2348,The Great Flood begins,"noah_2210,shem_2613,ham_1359,japheth_726",,,"Gen.7.18,Gen.7.19,Gen.7.20,Gen.7.21,Gen.7.22,Gen.7.23,Gen.7.24",,7,the_flood
The flood subsides,1.0,The Flood,1658001,,-2347,-2346,220d,1y,-2347,-2347,Water covers the earth,"noah_2210,shem_2613,ham_1359,japheth_726",,,"Gen.8.1,Gen.8.2,Gen.8.3,Gen.8.4,Gen.8.5,Gen.8.6,Gen.8.7,Gen.8.8,Gen.8.9,Gen.8.10,Gen.8.11,Gen.8.12,Gen.8.13,Gen.8.14",,14,the_flood
Leaving the Ark,1.0,The Flood,1658001,,-2347,-2346,1d,1y,-2347,-2347,The flood subsides,"noah_2210,shem_2613,ham_1359,japheth_726",,ararat_86,"Gen.8.15,Gen.8.16,Gen.8.17,Gen.8.18,Gen.8.19",,5,the_flood
God makes a covenant with Noah,2.0,The Flood,1658002,,-2347,-2346,1d,1y,-2347,-2347,Leaving the Ark,"god_1324,noah_2210",,ararat_86,"Gen.8.20,Gen.8.21,Gen.8.22,Gen.9.1,Gen.9.2,Gen.9.3,Gen.9.4,Gen.9.5,Gen.9.6,Gen.9.7,Gen.9.8,Gen.9.9,Gen.9.10,Gen.9.11,Gen.9.12,Gen.9.13,Gen.9.14,Gen.9.15,Gen.9.16,Gen.9.17",,20,the_flood
Noah gets drunk and Canaan is cursed,1.0,The Flood,1659001,,-2346,-2345,1d,0,0,0,God makes a covenant with Noah,"noah_2210,shem_2613,ham_1359,japheth_726,canaan_914",,,"Gen.9.20,Gen.9.21,Gen.9.22,Gen.9.23,Gen.9.24,Gen.9.25,Gen.9.26,Gen.9.27",,8,the_flood
Languages are confused at Babel,1.0,Tower of Babel,1759001,,-2246,-2245,,0,-2247,-2247,,,,,"Gen.11.1,Gen.11.2,Gen.11.3,Gen.11.4,Gen.11.5,Gen.11.6,Gen.11.7,Gen.11.8,Gen.11.9",,9,tower_of_babel
The Holy Spirit is promised,1.0,Ascension,4037001,0033-05-15,33,33,1d,1d,33,33,,"jesus_905,god_1324,holy_spirit_7400",Apostles (The Eleven),olivet_907,"Acts.1.4,Acts.1.5",,2,ascension
Jesus ascends to Heaven,2.0,Ascension,4037002,0033-05-15,33,33,1d,1d,33,33,The Holy Spirit is promised,"jesus_905,god_1324",Apostles (The Eleven),olivet_907,"Acts.1.6,Acts.1.7,Acts.1.8,Acts.1.9,Acts.1.10,Acts.1.11",,6,ascension
Matthias replaces Judas,3.0,Ascension,4037003,0033-05-15,33,33,1d,1d,33,33,Jesus ascends to Heaven,"matthias_1972,barsabas_1720,mary_1938,lebbaeus_1815,simon_2746,alphaeus_192,matthew_1971,bartholomew_405,thomas_2851,philip_2344,andrew_264,john_1677,james_718,peter_2745","Apostles (The Eleven),Apostles (Post-Ascension)",jerusalem_636,"Acts.1.12,Acts.1.13,Acts.1.14,Acts.1.15,Acts.1.16,Acts.1.17,Acts.1.18,Acts.1.19,Acts.1.20,Acts.1.21,Acts.1.22,Acts.1.23,Acts.1.24,Acts.1.25,Acts.1.26",,15,ascension
The Holy Spirit comes,4.0,Pentecost/Church Founded,4037004,0033-05-25,33,33,1d,1d,33,33,Matthias replaces Judas,"god_1324,holy_spirit_7400",Apostles (Post-Ascension),jerusalem_636,"Acts.2.1,Acts.2.2,Acts.2.3,Acts.2.4,Acts.2.5,Acts.2.6,Acts.2.7,Acts.2.8,Acts.2.9,Acts.2.10,Acts.2.11,Acts.2.12,Acts.2.13",,13,pentecost_church_founded
Peter preaches at Pentecost,5.0,Pentecost/Church Founded,4037005,0033-05-25,33,33,1d,1d,33,33,The Holy Spirit comes,peter_2745,,jerusalem_636,"Acts.2.14,Acts.2.15,Acts.2.16,Acts.2.17,Acts.2.18,Acts.2.19,Acts.2.20,Acts.2.21,Acts.2.22,Acts.2.23,Acts.2.24,Acts.2.25,Acts.2.26,Acts.2.27,Acts.2.28,Acts.2.29,Acts.2.30,Acts.2.31,Acts.2.32,Acts.2.33,Acts.2.34,Acts.2.35,Acts.2.36,Acts.2.37,Acts.2.38,Acts.2.39,Acts.2.40,Acts.2.41",,28,pentecost_church_founded
The church grows,6.0,Pentecost/Church Founded,4037006,,33,33,,2y,33,33,Peter preaches at Pentecost,,,jerusalem_636,"Acts.2.42,Acts.2.43,Acts.2.44,Acts.2.45,Acts.2.46,Acts.2.47",,6,pentecost_church_founded
Lame man healed,7.0,Pentecost/Church Founded,4037007,,33,33,,2y,33,33,The church grows,"john_1677,peter_2745",,beautiful_gate_163,"Acts.3.1,Acts.3.2,Acts.3.3,Acts.3.4,Acts.3.5,Acts.3.6,Acts.3.7,Acts.3.8,Acts.3.9,Acts.3.10",,10,pentecost_church_founded
Peter preaches in Solomon's Portico,8.0,Pentecost/Church Founded,4037008,,33,33,,2y,33,33,Lame man healed,peter_2745,,solomons_portico_1109,"Acts.3.11,Acts.3.12,Acts.3.13,Acts.3.14,Acts.3.15,Acts.3.16,Acts.3.17,Acts.3.18,Acts.3.19,Acts.3.20,Acts.3.21,Acts.3.22,Acts.3.23,Acts.3.24,Acts.3.25,Acts.3.26",,16,pentecost_church_founded
Peter and John's Trial,9.0,Pentecost/Church Founded,4037009,,33,33,,2y,33,33,Peter preaches in Solomon's Portico,"john_1677,holy_spirit_7400,peter_2745,alexander_187,john_1678,caiaphas_532,annas_269",,jerusalem_636,"Acts.4.1,Acts.4.2,Acts.4.3,Acts.4.4,Acts.4.5,Acts.4.6,Acts.4.7,Acts.4.8,Acts.4.9,Acts.4.10,Acts.4.11,Acts.4.12,Acts.4.13,Acts.4.14,Acts.4.15,Acts.4.16,Acts.4.17,Acts.4.18,Acts.4.19,Acts.4.20,Acts.4.21,Acts.4.22",,22,pentecost_church_founded
Believers pray for boldness,10.0,Pentecost/Church Founded,4037010,,33,33,,2y,33,33,Peter and John's Trial,"holy_spirit_7400,god_1324",,jerusalem_636,"Acts.4.23,Acts.4.24,Acts.4.25,Acts.4.26,Acts.4.27,Acts.4.28,Acts.4.29,Acts.4.30,Acts.4.31",,9,pentecost_church_founded
Believers share all things,11.0,Pentecost/Church Founded,4037011,,33,33,,2y,33,33,Believers pray for boldness,barnabas_1722,,jerusalem_636,"Acts.4.32,Acts.4.33,Acts.4.34,Acts.4.35,Acts.4.36,Acts.4.37",,6,pentecost_church_founded
Ananias and Sapphira lie to God,12.0,Pentecost/Church Founded,4037012,,33,33,,2y,33,33,Believers share all things,"god_1324,holy_spirit_7400,satan_2476,peter_2745,sapphira_2472,ananias_258",,jerusalem_636,"Acts.5.1,Acts.5.2,Acts.5.3,Acts.5.4,Acts.5.5,Acts.5.6,Acts.5.7,Acts.5.8,Acts.5.9,Acts.5.10,Acts.5.11",,11,pentecost_church_founded
Apostles work signs and wonders in Solomon's Portico,13.0,Pentecost/Church Founded,4037013,,33,33,,2y,33,33,Ananias and Sapphira lie to God,peter_2745,Apostles (Post-Ascension),solomons_portico_1109,"Acts.5.12,Acts.5.13,Acts.5.14,Acts.5.15,Acts.5.16,Acts.5.17",,6,pentecost_church_founded
"Apostles arrested, put on trial",14.0,Persecution/First Martyr,4037014,,33,33,,2y,33,33,Apostles work signs and wonders in Solomon's Portico,peter_2745,Apostles (Post-Ascension),jerusalem_636,"Acts.5.18,Acts.5.19,Acts.5.20,Acts.5.21,Acts.5.22,Acts.5.23,Acts.5.24,Acts.5.25,Acts.5.26,Acts.5.27,Acts.5.28,Acts.5.29,Acts.5.30,Acts.5.31,Acts.5.32,Acts.5.33",,16,persecution_first_martyr
Gamaliel advises the counsel and Apostles freed,15.0,Persecution/First Martyr,4037015,,33,33,,2y,33,33,"""Apostles arrested, put on trial""",gamaliel_1277,Apostles (Post-Ascension),jerusalem_636,"Acts.5.34,Acts.5.35,Acts.5.36,Acts.5.37,Acts.5.38,Acts.5.39,Acts.5.40,Acts.5.41,Acts.5.42",,9,persecution_first_martyr
Seven chosen to serve,16.0,Persecution/First Martyr,4037016,,33,33,,2y,33,33,Gamaliel advises the counsel and Apostles freed,"nicolas_2205,parmenas_2272,timon_2862,nicanor_2203,prochorus_2371,philip_2347,stephen_2802,holy_spirit_7400",Apostles (Post-Ascension),jerusalem_636,"Acts.6.1,Acts.6.2,Acts.6.3,Acts.6.4,Acts.6.5,Acts.6.6,Acts.6.7",,7,persecution_first_martyr
Stephen is seized,17.0,Persecution/First Martyr,4037017,,33,33,,2y,33,33,Seven chosen to serve,stephen_2802,,jerusalem_636,"Acts.6.8,Acts.6.9,Acts.6.10,Acts.6.11,Acts.6.12,Acts.6.13,Acts.6.14,Acts.6.15",,8,persecution_first_martyr
Stephen addresses the council,18.0,Persecution/First Martyr,4037018,,33,33,,2y,33,33,Stephen is seized,stephen_2802,,jerusalem_636,"Acts.7.1,Acts.7.2,Acts.7.3,Acts.7.4,Acts.7.5,Acts.7.6,Acts.7.7,Acts.7.8,Acts.7.9,Acts.7.10,Acts.7.11,Acts.7.12,Acts.7.13,Acts.7.14,Acts.7.15,Acts.7.16,Acts.7.17,Acts.7.18,Acts.7.19,Acts.7.20,Acts.7.21,Acts.7.22,Acts.7.23,Acts.7.24,Acts.7.25,Acts.7.26,Acts.7.27,Acts.7.28,Acts.7.29,Acts.7.30,Acts.7.31,Acts.7.32,Acts.7.33,Acts.7.34,Acts.7.35,Acts.7.36,Acts.7.37,Acts.7.38,Acts.7.39,Acts.7.40,Acts.7.41,Acts.7.42,Acts.7.43,Acts.7.44,Acts.7.45,Acts.7.46,Acts.7.47,Acts.7.48,Acts.7.49,Acts.7.50,Acts.7.51,Acts.7.52,Acts.7.53",,53,persecution_first_martyr
Stephen is stoned,19.0,Persecution/First Martyr,4037019,,33,33,,2y,33,33,Stephen addresses the council,"stephen_2802,paul_2479",,jerusalem_636,"Acts.7.54,Acts.7.55,Acts.7.56,Acts.7.57,Acts.7.58,Acts.7.59,Acts.7.60",,7,persecution_first_martyr
Saul persecutes the church,1.0,Persecution/First Martyr,4038001,,34,34,,2y,34,34,Stephen is stoned,"paul_2479,stephen_2802",,jerusalem_636,"Acts.8.1,Acts.8.2,Acts.8.3",,3,persecution_first_martyr
Philip preaches in Samaria,2.0,Persecution/First Martyr,4038002,,34,34,,2y,34,34,Saul persecutes the church,"holy_spirit_7400,john_1677,peter_2745,simon_2752,philip_2347",,samaria_1022,"Acts.8.4,Acts.8.5,Acts.8.6,Acts.8.7,Acts.8.8,Acts.8.9,Acts.8.10,Acts.8.11,Acts.8.12,Acts.8.13,Acts.8.14,Acts.8.15,Acts.8.16,Acts.8.17,Acts.8.18,Acts.8.19,Acts.8.20,Acts.8.21,Acts.8.22,Acts.8.23,Acts.8.24,Acts.8.25",,22,persecution_first_martyr
