title,startDate,duration,rangeFlag,predecessor,lag,Lag Type,partOf,verses,people (from verses),participants,places (from verses),locations,groups,notes,verseSort,modified,Sort Key
Birth of Joshua,-1520,1D,,,,,,,,,,,,,,9/7/2020 3:31pm,#ERROR!
Creation of all things,-4003,6D,,,,,,"Gen.1.1,Gen.1.2,Gen.1.3,Gen.1.4,Gen.1.5,Gen.1.6,Gen.1.7,Gen.1.8,Gen.1.9,Gen.1.10,Gen.1.11,Gen.1.12,Gen.1.13,Gen.1.14,Gen.1.15,Gen.1.16,Gen.1.17,Gen.1.18,Gen.1.19,Gen.1.20,Gen.1.21,Gen.1.22,Gen.1.23,Gen.1.24,Gen.1.25,Gen.1.26,Gen.1.27,Gen.1.28,Gen.1.29,Gen.1.30,Gen.1.31,Gen.2.1,Gen.2.2,Gen.2.3","god_1324,god_1324,holy_spirit_7400,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324","god_1324,jesus_905,holy_spirit_7400",,,,,01001001,8/21/2020 8:52pm,-399.98998999
Creation of Adam and Eve,-4003,1D,,,,,"Lifetime of Adam,Creation of Adam and Eve","Gen.2.4,Gen.2.5,Gen.2.6,Gen.2.7,Gen.2.8,Gen.2.9,Gen.2.10,Gen.2.11,Gen.2.12,Gen.2.13,Gen.2.14,Gen.2.15,Gen.2.16,Gen.2.17,Gen.2.18,Gen.2.19,Gen.2.20,Gen.2.21,Gen.2.22,Gen.2.23,Gen.2.24,Gen.2.25","god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,adam_78,god_1324,adam_78,adam_78,god_1324,god_1324,adam_78","adam_78,eve_1231,god_1324","eden_354,eden_354,havilah_533,pishon_951,gihon_472,ethiopia_419,tigris_1163,assyria_111,euphrates_421,eden_354",eden_354,,,01002004,9/12/2020 9:25pm,-399.98997996
The Fall,-4003,1D,checked,Creation of Adam and Eve,,,,"Gen.3.1,Gen.3.2,Gen.3.3,Gen.3.4,Gen.3.5,Gen.3.6,Gen.3.7,Gen.3.8,Gen.3.9,Gen.3.10,Gen.3.11,Gen.3.12,Gen.3.13,Gen.3.14,Gen.3.15,Gen.3.16,Gen.3.17,Gen.3.18,Gen.3.19,Gen.3.20,Gen.3.21,Gen.3.22,Gen.3.23,Gen.3.24","god_1324,god_1324,god_1324,adam_78,god_1324,adam_78,god_1324,god_1324,god_1324,adam_78,adam_78,eve_1231,adam_78,god_1324,god_1324,god_1324","adam_78,eve_1231,god_1324","eden_354,eden_354",eden_354,,,01003001,9/6/2020 8:58am,-399.98996999
Lifetime of Adam,-4003,930Y,,Creation of Adam and Eve,,,,"Gen.5.3,Gen.5.4,Gen.5.5","adam_78,seth_2504,adam_78,seth_2504,adam_78",adam_78,,eden_354,,,01005003,8/20/2020 10:22am,-399.98994997
Cain kills Abel,-3874,1D,,,,,,"Gen.4.1,Gen.4.2,Gen.4.3,Gen.4.4,Gen.4.5,Gen.4.6,Gen.4.7,Gen.4.8,Gen.4.9,Gen.4.10","adam_78,eve_1231,cain_533,god_1324,abel_13,cain_533,cain_533,god_1324,abel_13,god_1324,cain_533,cain_533,god_1324,cain_533,abel_13,cain_533,abel_13,god_1324","cain_533,abel_13",,eden_354,,,01004001,9/6/2020 8:59am,-386.98995999
God curses Cain,-3874,1D,,Cain kills Abel,,,,"Gen.4.11,Gen.4.12,Gen.4.13,Gen.4.14,Gen.4.15,Gen.4.16","cain_533,god_1324,cain_533,god_1324,cain_533,god_1324","cain_533,god_1324",nod_902,"eden_354,nod_902",,,01004011,8/20/2020 2:23pm,-386.98995989
Birth of Seth,-3873,1D,,Creation of Adam and Eve,130Y,FS,Lifetime of Seth,"Gen.4.25,Gen.5.3,Luke.3.38,1Chr.1.1","adam_78,seth_2504,abel_13,cain_533,god_1324,adam_78,seth_2504,enos_1193,seth_2504,adam_78,god_1324,adam_78,seth_2504,enos_1193","seth_2504,adam_78,eve_1231",,eden_354,,,01004025,11/6/2020 8:46am,-386.98995975
Lifetime of Seth,-3873,912Y,,Birth of Seth,,,,"Gen.5.6,Gen.5.7,Gen.5.8","seth_2504,enos_1193,seth_2504,enos_1193,seth_2504",seth_2504,,,,,01005006,8/20/2020 10:25am,-386.98994994
Birth of Enos,-3768,1D,,Birth of Seth,105Y,FS,Lifetime of Enos,"Gen.4.26,Gen.5.6,1Chr.1.1","seth_2504,enos_1193,god_1324,seth_2504,enos_1193,adam_78,seth_2504,enos_1193","enos_1193,seth_2504",,,,,01004026,11/6/2020 8:46am,-375.98995974
