placeLookup,status,displayTitle,ambiguous,duplicate_of,placeID,kjvName,esvName,recogitoComments,featureType,featureSubType,openBibleLat,openBibleLong,rootID,precision,aliases,comment,verses,verseCount,eastons,dictText,recogitoUri,recogitoLat,recogitoLon,peopleBorn,peopleDied,recogitoStatus,recogitoType,recogitoLabel,recogitoUID,booksWritten,eventsHere,hasBeenHere,latitude,longitude,alphaGroup,slug
abana_1,wip,Abana,,,1,Abana,Abana,,Water,River,33.545097,36.224661,,,,Now Barada River,2Kgs.5.12,1,Abana,"Stony (Heb. marg. “Amanah,” perennial), the chief river of Damascus ([2 Kings 5:12](/2kgs#2Kgs.5.12)). Its modern name is Barada, the Chrysorrhoas, or “golden stream,” of the Greeks. It rises in a cleft of the Anti-Lebanon range, about 23 miles north-west of Damascus, and after flowing southward for a little way parts into three smaller streams, the central one flowing through Damascus, and the other two on each side of the city, diffusing beauty and fertility where otherwise there would be barrenness.",http://sws.geonames.org/752926,41.97858,34.011,,,UNVERIFIED,,Abana,b5194ab3-5d53-4b08-825f-3df9b5f63398,,,,33.545097,36.224661,A,abana_1
abarim_2,wip,Abarim,,,2,Abarim,Abarim,,Region,,31.7613578,35.74614824,mount_nebo_849,,,,"Num.27.12,Num.33.47,Num.33.48,Deut.32.49,Jer.22.20",5,Abarim,"Regions beyond; i.e., on the east of Jordan, a mountain, or rather a mountain-chain, over against Jericho, to the east and south-east of the Dead Sea, in the land of Moab. From “the top of Pisgah”, i.e., Mount Nebo (q.v.), one of its summits, Moses surveyed the Promised Land ([Deut. 3:27](/deut#Deut.3.27); [32:49](/deut#Deut.32.49)), and there he died (34:1, 5). The Israelites had one of their encampments in the mountains of Abarim ([Num. 33:47](/num#Num.33.47), [48](/num#Num.33.48)) after crossing the Arnon.",,,,,,UNVERIFIED,,,44482d1c-22ef-420d-9e67-b3f54703e0df,,,,31.7613578,35.74614824,A,abarim_2
abdon_3,wip,Abdon,,,3,Abdon,Abdon,,City,,33.046264,35.172513,,,,,"Josh.21.30,1Chr.6.74",2,Abdon 4,"One of the “sons” of Shashak ([1 Chr. 8:23](/1chr#1Chr.8.23)).

 This is the name also of a Levitical town of the Gershonites, in the tribe of Asher ([Josh. 21:30](/josh#Josh.21.30); [1 Chr. 6:74](/1chr#1Chr.6.74)). The ruins of Abdeh, some 8 miles north-east of Accho, probably mark its site.",,,,,,UNVERIFIED,,,4138f006-bd2a-4bc6-aa87-766ee3a1f076,,,,33.046264,35.172513,A,abdon_3
abel_4,wip,Abel,,,4,Abel,Abel,,,,33.26852614,35.57804682,abel-beth-maacah_5,,,,"2Sam.20.14,2Sam.20.15,2Sam.20.18",3,Abel,"(Heb. Hebhel), a breath, or vanity, the second son of Adam and Eve. He was put to death by his brother Cain ([Gen. 4:1-16](/gen#Gen.4.1)). Guided by the instruction of their father, the two brothers were trained in the duty of worshipping God. “And in process of time” (marg. “at the end of days”, i.e., on the Sabbath) each of them offered up to God of the first-fruits of his labours. Cain, as a husbandman, offered the fruits of the field; Abel, as a shepherd, of the firstlings of his flock. “The Lord had respect unto Abel and his offering; but unto Cain and his offering he had not respect” ([Gen. 4:3-5](/gen#Gen.4.3)). On this account Cain was angry with his brother, and formed the design of putting him to death; a design which he at length found an opportunity of carrying into effect ([Gen. 4:8](/gen#Gen.4.8), [9](/gen#Gen.4.9). Comp. [1 John 3:12](/1john#1John.3.12)). There are several references to Abel in the New Testament. Our Saviour speaks of him as “righteous” ([Matt. 23:35](/matt#Matt.23.35)). “The blood of sprinkling” is said to speak “better things than that of Abel” ([Heb. 12:24](/heb#Heb.12.24)); i.e., the blood of Jesus is the reality of which the blood of the offering made by Abel was only the type. The comparison here is between the sacrifice offered by Christ and that offered by Abel, and not between the blood of Christ calling for mercy and the blood of the murdered Abel calling for vengeance, as has sometimes been supposed. It is also said ([Heb. 11:4](/heb#Heb.11.4)) that “Abel offered unto God a more excellent sacrifice than Cain.” This sacrifice was made “by faith;” this faith rested in God, not only as the Creator and the God of providence, but especially in God as the great Redeemer, whose sacrifice was typified by the sacrifices which, no doubt by the divine institution, were offered from the days of Adam downward. On account of that “faith” which looked forward to the great atoning sacrifice, Abel’s offering was accepted of God. Cain’s offering had no such reference, and therefore was rejected. Abel was the first martyr, as he was the first of our race to die.

 Abel (Heb. ‘abhel), lamentation ([1 Sam. 6:18](/1sam#1Sam.6.18)), the name given to the great stone in Joshua’s field whereon the ark was “set down.” The Revised Version, however, following the Targum and the LXX., reads in the Hebrew text ’ebhen (= a stone), and accordingly translates “unto the great stone, whereon they set down the ark.” This reading is to be preferred.

 Abel (Heb. ‘abhel), a grassy place, a meadow. This word enters into the composition of the following words:",,,,,,UNVERIFIED,,,6cacbdd5-4dbe-4028-8917-6e1f5123e2d4,,,,33.26852614,35.57804682,A,abel_4
abel-beth-maacah_5,wip,Abel-beth-maacah,,,5,Abel-beth-maacah,Abel-beth-maacah,,City,,33.26852614,35.57804682,,,,,"1Kgs.15.20,2Kgs.15.29",2,Abel-beth-maachah,"Meadow of the house of Maachah, a city in the north of Palestine, in the neighbourhood of Dan and Ijon, in the tribe of Naphtali. It was a place of considerable strength and importance. It is called a “mother in Israel”, i.e., a metropolis ([2 Sam. 20:19](/2sam#2Sam.20.19)). It was besieged by Joab ([2 Sam. 20:14](/2sam#2Sam.20.14)), by Benhadad ([1 Kings 15:20](/1kgs#1Kgs.15.20)), and by Tiglath-pileser ([2 Kings 15:29](/2kgs#2Kgs.15.29)) about B.C. 734. It is elsewhere called Abel-maim, meadow of the waters, ([2 Chr. 16:4](/2chr#2Chr.16.4)). Its site is occupied by the modern Abil or Abil-el-kamh, on a rising ground to the east of the brook Derdarah, which flows through the plain of Huleh into the Jordan, about 6 miles to the west-north-west of Dan.",,,,,sheba_2570,UNVERIFIED,,,dcf6c19c-1bbc-4ba2-b9c3-854b31545822,,,,33.26852614,35.57804682,A,abel-beth-maacah_5
abel-keramim_6,wip,Abel-keramim,,,6,Abel-keramim,Abel-keramim,,City,,32.02425,35.82352,,Rough,,,Judg.11.33,1,Plain 1,"Heb. ‘abel ([Judg. 11:33](/judg#Judg.11.33)), a “grassy plain” or “meadow.” Instead of “plains of the vineyards,” as in the Authorized Version, the Revised Version has “Abel-cheramim” (q.v.), comp. [Judg. 11:22](/judg#Judg.11.22); [2 Chr. 16:4](/2chr#2Chr.16.4).",,,,,,UNVERIFIED,,,0b3b4296-4190-4db7-8970-fbedd3baf760,,,,32.02425,35.82352,A,abel-keramim_6
abel-maim_7,wip,Abel-maim,,,7,Abel-maim,Abel-maim,,,,33.26852614,35.57804682,abel-beth-maacah_5,,,,2Chr.16.4,1,,,,,,,,UNVERIFIED,,,cea17bdb-a471-47bb-9498-46ae41aceca0,,,,33.26852614,35.57804682,A,abel-maim_7
abel-meholah_8,wip,Abel-meholah,,,8,Abel-meholah,Abel-meholah,,City,,32.35601,35.536929,,,,,"Judg.7.22,1Kgs.4.12,1Kgs.19.16",3,Abel-meholah,"Meadow of dancing, or the dancing-meadow, the birth-place and residence of the prophet Elisha, not far from Beth-shean ([1 Kings 4:12](/1kgs#1Kgs.4.12)), in the tribe of Issachar, near where the Wady el-Maleh emerges into the valley of the Jordan, “the rich meadow-land which extends about 4 miles south of Beth-shean; moist and luxuriant.” Here Elisha was found at his plough by Elijah on his return up the Jordan valley from Horeb ([1 Kings 19:16](/1kgs#1Kgs.19.16)). It is now called ‘Ain Helweh.",,,,,,UNVERIFIED,,,8c8823b2-a7e9-4d22-a9c4-3bf83a2a1ba0,,,,32.35601,35.536929,A,abel-meholah_8
abel-mizraim_9,wip,Abel-mizraim,,,9,Abel-mizraim,Abel-mizraim,,,,,,,Unlocated,,,Gen.50.11,1,Abel-mizraim,"Meadow of Egypt, or mourning of Egypt, a place “beyond,” i.e., on the west of Jordan, at the “threshing-floor of Atad.” Here the Egyptians mourned seventy days for Jacob ([Gen. 50:4-11](/gen#Gen.50.4)). Its site is unknown.",,,,,,UNVERIFIED,,,e719d8cb-345d-43d4-b393-73b599b48700,,,,,,A,abel-mizraim_9
abel-shittim_10,wip,Abel-shittim,,,10,Abel-shittim,Abel-shittim,,,,31.85826218,35.64156653,,,,,Num.33.49,1,Abel-shittim,"Meadow of the acacias, frequently called simply “Shittim” ([Num. 25:1](/num#Num.25.1); [Josh. 2:1](/josh#Josh.2.1); [Micah 6:5](/mic#Mic.6.5)), a place on the east of Jordan, in the plain of Moab, nearly opposite Jericho. It was the forty-second encampment of the Israelites, their last resting-place before they crossed the Jordan ([Num. 33:49](/num#Num.33.49); [22:1](/num#Num.22.1); [26:3](/num#Num.26.3); [31:12](/num#Num.31.12); comp. 25:1; 31:16).",,,,,,UNVERIFIED,,,81ff02f1-e55d-46b5-891f-536e5456da0b,,,,31.85826218,35.64156653,A,abel-shittim_10
abiezer_11,wip,Abiezer,,,11,Abiezer,Abiezer,,,,32.6086827,35.28826433,ophrah_914,,,,Judg.8.2,1,,,,,,,,UNVERIFIED,,,c6c2071e-9e30-460a-9185-12511c3726e5,,,,32.6086827,35.28826433,A,abiezer_11
abilene_12,wip,Abilene,,,12,Abilene,Abilene,,Region,,33.5873,36.09171,,,,,Luke.3.1,1,Abilene,"A plain, a district lying on the east slope of the Anti-Lebanon range; so called from its chief town, Abila ([Luke 3:1](/luke#Luke.3.1)), which stood in the Suk Wady Barada, between Heliopolis (Baalbec) and Damascus, 38 miles from the former and 18 from the latter. Lysanias was governor or tetrarch of this province.",http://pleiades.stoa.org/places/677994,33.75,35.75,,,UNVERIFIED,region,Abilene,f869a081-145a-432e-a744-5a1ad2f2be9d,,,,33.5873,36.09171,A,abilene_12
